,Mkt-RF,SMB,HML,RF
19981119,0.66,0.15,-0.36,0.015
19981120,0.78,-0.51,-0.42,0.015
19981123,2.02,-1.15,-0.74,0.015
19981124,-0.43,0.06,0.38,0.015
19981125,0.39,0.62,-0.31,0.015
19981127,0.54,0.78,-0.64,0.015
19981130,-2.31,1.23,0.65,0.015
19981201,0.86,-0.71,-0.1,0.017
19981202,-0.21,-0.11,-0.19,0.017
19981203,-1.62,0.63,0.68,0.017
19981204,2,-1.06,-0.63,0.017
19981207,0.89,-0.2,-0.66,0.017
19981208,-0.44,0.52,-0.32,0.017
19981209,0.09,0.12,-0.43,0.017
19981210,-1.55,0.33,0.4,0.017
19981211,-0.05,-0.19,-0.39,0.017
19981214,-2.12,-0.08,0.94,0.017
19981215,1.67,-1.12,-0.72,0.017
19981216,-0.08,-0.08,0.3,0.017
19981217,1.51,-0.91,-0.22,0.017
19981218,0.68,0.64,-0.86,0.017
19981221,1.35,-0.2,-0.93,0.017
19981222,0,-0.1,-0.43,0.017
19981223,1.93,-0.74,-0.42,0.017
19981224,-0.07,0.15,0.15,0.017
19981228,0.16,0.51,-0.6,0.017
19981229,1.14,-0.38,-0.32,0.017
19981230,-0.5,0.66,0.43,0.017
19981231,0.43,1.82,0.24,0.017
19990104,-0.19,0.14,0.41,0.019
19990105,1.1,-0.73,-0.09,0.019
19990106,2.1,-0.6,-0.6,0.019
19990107,-0.07,0.49,-0.29,0.019
19990108,0.45,0.06,0.28,0.019
19990111,-0.52,1.28,-0.29,0.019
19990112,-1.85,0.62,0.22,0.019
19990113,-0.54,-0.05,-0.14,0.019
19990114,-1.66,1.01,0.19,0.019
19990115,2.28,-0.69,-0.63,0.019
19990119,0.8,0.18,-0.83,0.019
19990120,0.24,0.16,-0.69,0.019
19990121,-1.82,0.34,0.58,0.019
19990122,-0.66,0.41,0.15,0.019
19990125,0.67,-0.93,0.06,0.019
19990126,1.39,-0.26,-1.13,0.019
19990127,-0.74,0.13,-0.65,0.019
19990128,1.63,-1.06,-0.52,0.019
19990129,0.95,0.2,-0.62,0.019
19990201,-0.39,-0.04,-0.16,0.019
19990202,-0.89,-0.37,0.31,0.019
19990203,0.9,-0.27,-0.54,0.019
19990204,-1.92,0.5,0.75,0.019
19990205,-0.92,-0.57,0.79,0.019
19990208,0.23,-0.66,0.36,0.019
19990209,-2.25,0.03,1.34,0.019
19990210,0.27,-1.2,-0.5,0.019
19990211,2.49,-0.51,-1.55,0.019
19990212,-1.9,0.14,0.51,0.019
19990216,0.65,-1.32,-0.05,0.019
19990217,-1.45,-0.73,1.09,0.019
19990218,0.92,-1.15,0.52,0.019
19990219,0.25,0.14,-0.52,0.019
19990222,2.41,-1.16,-0.75,0.019
19990223,0.09,0.34,-0.47,0.019
19990224,-1.31,0.32,0.26,0.019
19990225,-0.69,0.08,0.13,0.019
19990226,-0.49,0,0.37,0.019
19990301,-0.01,0.22,0.1,0.018
19990302,-0.69,0.07,0.52,0.018
19990303,0.01,-0.62,0.16,0.018
19990304,1.34,-0.99,-0.34,0.018
19990305,2.04,-1.17,-0.66,0.018
19990308,0.66,-0.11,-0.81,0.018
19990309,-0.23,0.15,-0.33,0.018
19990310,0.52,0.01,-0.15,0.018
19990311,0.73,-0.78,-0.01,0.018
19990312,-0.32,-0.64,1.14,0.018
19990315,0.94,-0.21,-0.75,0.018
19990316,-0.15,-0.1,-0.57,0.018
19990317,-0.55,0,0.76,0.018
19990318,1.27,-1.26,-0.12,0.018
19990319,-1.32,0.2,0.66,0.018
19990322,-0.33,-0.44,0.2,0.018
19990323,-2.64,0.47,0.87,0.018
19990324,0.51,-0.49,-0.28,0.018
19990325,1.78,0.41,-0.92,0.018
19990326,-0.5,0.97,-0.43,0.018
19990329,1.98,-0.2,-1.72,0.018
19990330,-0.63,0.67,-0.32,0.018
19990331,-0.86,0,0.25,0.018
19990401,0.54,-0.27,0.38,0.018
19990405,1.87,-0.82,-0.9,0.018
19990406,-0.26,0.04,-0.03,0.018
19990407,0.42,-0.83,-0.08,0.018
19990408,1.27,-0.41,-0.81,0.018
19990409,0.43,1.22,-0.43,0.018
19990412,0.87,0.26,-0.3,0.018
19990413,-0.34,2.03,-0.33,0.018
19990414,-1.43,0.63,1.97,0.018
19990415,-0.39,-0.08,0.99,0.018
19990416,-0.23,0.79,1,0.018
19990419,-2.48,-0.99,3.48,0.018
19990420,1.38,-0.22,-1.8,0.018
19990421,2.53,0.53,-1.7,0.018
19990422,1.35,-0.63,-0.67,0.018
19990423,0.11,0.67,0.04,0.018
19990426,0.44,0.91,-1.25,0.018
19990427,0.09,-0.12,0.57,0.018
19990428,-0.88,-0.05,1.49,0.018
19990429,-0.45,0.37,0.72,0.018
19990430,-0.47,0.66,-0.29,0.018
19990503,1.1,-1.27,0.33,0.017
19990504,-1.49,0.85,0.62,0.017
19990505,1.03,-0.91,-0.03,0.017
19990506,-1.15,0.86,1.04,0.017
19990507,0.89,-0.46,-0.24,0.017
19990510,-0.03,1.11,0.15,0.017
19990511,1.19,0.02,-0.82,0.017
19990512,0.65,0.12,-0.57,0.017
19990513,0.23,0.22,0.18,0.017
19990514,-2.14,0.77,0.49,0.017
19990517,0.15,0,-0.74,0.017
19990518,-0.4,0.39,0.5,0.017
19990519,0.82,-0.17,0.03,0.017
19990520,-0.36,0.97,0.26,0.017
19990521,-0.57,0.77,0.55,0.017
19990524,-1.93,0.08,0.96,0.017
19990525,-1.81,-0.06,0.89,0.017
19990526,1.41,-1.21,-0.69,0.017
19990527,-1.43,1.18,0.09,0.017
19990528,1.53,-0.06,-0.6,0.017
19990601,-0.8,0.37,0.69,0.018
19990602,0.13,-0.32,-0.43,0.018
19990603,0.12,-0.24,0.26,0.018
19990604,2.03,-0.27,-1.51,0.018
19990607,0.71,0.23,-0.01,0.018
19990608,-1.23,0.5,0.61,0.018
19990609,0.16,0.64,-0.44,0.018
19990610,-1.2,0.52,0.5,0.018
19990611,-0.8,-0.08,0.38,0.018
19990614,-0.49,-1.22,1,0.018
19990615,0.52,-0.5,0.08,0.018
19990616,2.26,-0.56,-1.12,0.018
19990617,0.72,0.12,-0.67,0.018
19990618,0.22,0.4,-0.12,0.018
19990621,0.63,0.82,-0.75,0.018
19990622,-0.93,0.62,0.23,0.018
19990623,-0.14,0.16,0.03,0.018
19990624,-1.31,0.65,0.43,0.018
19990625,-0.06,0.17,-0.01,0.018
19990628,1.23,0.14,-0.25,0.018
19990629,1.49,-0.02,-0.89,0.018
19990630,1.6,1.06,-1.55,0.018
19990701,0.55,-0.75,-0.34,0.018
19990702,0.73,0.04,-0.57,0.018
19990706,-0.08,0.25,-0.06,0.018
19990707,0.22,-0.48,-0.3,0.018
19990708,0.03,0.55,-0.43,0.018
19990709,0.54,0.38,-0.17,0.018
19990712,-0.24,0.63,-0.03,0.018
19990713,-0.39,0.25,0.1,0.018
19990714,0.46,0.44,-0.61,0.018
19990715,0.83,0.21,-0.5,0.018
19990716,0.48,-0.43,-0.04,0.018
19990719,-0.82,0.15,0.49,0.018
19990720,-2.22,0.13,1.12,0.018
19990721,0.27,0.1,-0.4,0.018
19990722,-1.33,0.07,0.96,0.018
19990723,-0.32,-0.21,-0.13,0.018
19990726,-1.02,-0.51,0.73,0.018
19990727,1.12,-0.41,-0.71,0.018
19990728,0.15,0.28,-0.38,0.018
19990729,-1.75,0.64,0.61,0.018
19990730,-0.72,1.32,0.17,0.018
19990802,-0.27,-0.43,0.38,0.018
19990803,-0.79,-0.67,0.38,0.018
19990804,-1.45,-0.43,1.2,0.018
19990805,0.63,-0.8,-0.28,0.018
19990806,-1,0.78,0.23,0.018
19990809,-0.41,-0.38,0.74,0.018
19990810,-1.16,0.32,0.14,0.018
19990811,1.62,-0.74,-0.21,0.018
19990812,-0.14,0.33,0.11,0.018
19990813,2.21,-0.8,-1.26,0.018
19990816,0.26,-0.1,-0.46,0.018
19990817,0.97,-0.64,-0.09,0.018
19990818,-0.75,0.46,-0.26,0.018
19990819,-0.78,0.61,0.7,0.018
19990820,0.89,-0.35,-0.39,0.018
19990823,1.76,-0.87,-1.04,0.018
19990824,0.18,-0.02,-0.44,0.018
19990825,1.21,-0.02,-1.68,0.018
19990826,-1.18,0.92,0.19,0.018
19990827,-0.99,0.4,0.47,0.018
19990830,-1.78,1.05,-0.13,0.018
19990831,-0.17,0.31,-0.2,0.018
19990901,0.76,-0.22,-0.1,0.018
19990902,-0.86,0.35,0.15,0.018
19990903,2.84,-0.95,-1.23,0.018
19990907,-0.34,0.83,0.1,0.018
19990908,-0.55,0.19,0.31,0.018
19990909,0.31,0.15,0.03,0.018
19990910,0.44,0.41,-0.46,0.018
19990913,-0.64,0.33,0.08,0.018
19990914,-0.52,0.24,-0.23,0.018
19990915,-1.28,0.61,0.81,0.018
19990916,-0.2,-0.89,0.08,0.018
19990917,1.22,-0.21,-0.69,0.018
19990920,0,-0.02,-0.62,0.018
19990921,-1.93,0.63,0.17,0.018
19990922,0.29,0.14,-0.87,0.018
19990923,-2.35,0.45,0.88,0.018
19990924,-0.19,-0.3,-0.42,0.018
19990927,0.42,0.51,-0.26,0.018
19990928,-0.23,0,-0.91,0.018
19990929,-0.8,0.77,0.43,0.018
19990930,0.92,0.48,-0.99,0.018
19991001,-0.16,-0.17,-0.15,0.018
19991004,1.66,-1.13,-0.61,0.018
19991005,-0.09,0.07,-0.44,0.018
19991006,1.82,-1.18,-0.48,0.018
19991007,-0.47,0.32,-0.28,0.018
19991008,1.09,-0.67,-0.77,0.018
19991011,0.21,0.1,0.22,0.018
19991012,-1.72,0.34,0.67,0.018
19991013,-2.04,0.35,1.19,0.018
19991014,-0.02,-0.32,0.04,0.018
19991015,-2.65,1.57,0.45,0.018
19991018,0.09,-1.32,-0.03,0.018
19991019,0.76,-0.06,-0.87,0.018
19991020,1.86,-0.65,-1.29,0.018
19991021,-0.16,0.33,-0.39,0.018
19991022,1.31,-1.07,0.67,0.018
19991025,-0.43,0.25,0.1,0.018
19991026,-0.85,0.69,0,0.018
19991027,0.89,-1.06,-0.09,0.018
19991028,3.32,-2.15,-0.73,0.018
19991029,1.73,-0.98,-0.47,0.018
19991101,-0.38,1.04,-0.1,0.017
19991102,-0.33,0.09,0.68,0.017
19991103,0.69,1.06,-0.7,0.017
19991104,0.66,-0.2,-0.47,0.017
19991105,0.79,-0.44,-0.26,0.017
19991108,0.59,0.56,-0.73,0.017
19991109,-0.78,1.19,0.13,0.017
19991110,0.53,0.52,-0.74,0.017
19991111,0.37,-0.03,-0.58,0.017
19991112,1.1,-0.76,-0.09,0.017
19991115,0.03,0.71,0.42,0.017
19991116,1.84,-0.85,-0.52,0.017
19991117,-0.63,0.89,0.21,0.017
19991118,1.13,0.64,-1.33,0.017
19991119,-0.11,0.24,-0.28,0.017
19991122,0.02,0.56,-1.42,0.017
19991123,-1.29,0.27,-0.04,0.017
19991124,0.87,-0.06,-0.77,0.017
19991126,0.23,0.86,-0.12,0.017
19991129,-0.6,0.81,-0.54,0.017
19991130,-1.28,-0.23,1.51,0.017
19991201,0.49,-0.11,-0.3,0.02
19991202,1.15,0.49,-0.89,0.02
19991203,1.59,-0.89,-0.82,0.02
19991206,-0.42,0.89,-0.61,0.02
19991207,-0.43,0.89,-0.92,0.02
19991208,-0.08,0.9,-0.41,0.02
19991209,0.3,-0.25,-0.51,0.02
19991210,0.51,0.58,-0.75,0.02
19991213,0.05,1.1,-0.7,0.02
19991214,-1.33,-0.42,1.19,0.02
19991215,0.54,-1.02,0.09,0.02
19991216,0.61,0.57,-0.83,0.02
19991217,0.27,-0.15,-0.06,0.02
19991220,-0.08,0.67,-0.77,0.02
19991221,1.44,-0.05,-0.26,0.02
19991222,0.33,0.14,-0.3,0.02
19991223,1.3,-0.42,-0.42,0.02
19991227,-0.21,0.8,-0.66,0.02
19991228,0.21,0.37,-0.07,0.02
19991229,0.64,0.93,0.02,0.02
19991230,0.08,0.09,-0.04,0.02
19991231,0.52,1.3,0.48,0.02
20000103,-0.71,0.63,-1.42,0.021
20000104,-4.06,0,2.06,0.021
20000105,-0.09,0.2,0.16,0.021
20000106,-0.73,-0.43,1.26,0.021
20000107,3.21,-0.47,-1.42,0.021
20000110,1.76,0.96,-1.53,0.021
20000111,-1.71,0.24,0.81,0.021
20000112,-0.69,-0.49,0.78,0.021
20000113,1.59,0.72,-0.91,0.021
20000114,1.15,0.36,-0.65,0.021
20000118,-0.26,2.56,-0.49,0.021
20000119,0.44,0.8,-0.37,0.021
20000120,-0.37,1.98,-1.25,0.021
20000121,0.23,1.53,-0.52,0.021
20000124,-2.59,1.13,0.76,0.021
20000125,0.49,-0.55,-0.1,0.021
20000126,-0.44,-0.05,0.09,0.021
20000127,-0.44,0.03,-0.68,0.021
20000128,-2.82,-0.25,1.63,0.021
20000131,1.5,-2.92,-0.43,0.021
20000201,1.29,0.04,-0.1,0.022
20000202,0.16,1.45,-0.22,0.022
20000203,1.49,1.26,-1.29,0.022
20000204,-0.05,1.13,-0.62,0.022
20000207,0.35,1.5,-1.2,0.022
20000208,1.23,0.61,-1.73,0.022
20000209,-1.83,2.02,-0.41,0.022
20000210,0.57,1.26,-0.57,0.022
20000211,-1.74,0.87,0.94,0.022
20000214,0.24,0.85,-0.16,0.022
20000215,0.7,-0.59,0.04,0.022
20000216,-0.58,2,-0.57,0.022
20000217,0.46,2.03,-1.26,0.022
20000218,-2.69,1.24,0.49,0.022
20000222,0.11,-1.14,0.38,0.022
20000223,1.24,0.8,-1.45,0.022
20000224,0.01,1.04,-0.55,0.022
20000225,-1.04,1.89,-0.14,0.022
20000228,0.76,-0.11,-0.06,0.022
20000229,1.96,1.55,-0.1,0.022
20000301,1.39,0.87,-0.35,0.02
20000302,-0.09,-0.24,0.62,0.02
20000303,2.3,0.12,-1.21,0.02
20000306,-0.77,1.57,0.32,0.02
20000307,-2.2,0.6,0.94,0.02
20000308,0.69,-0.32,-0.79,0.02
20000309,2.45,-0.36,-0.35,0.02
20000310,-0.43,0.27,0.11,0.02
20000313,-1.48,-1.05,0.95,0.02
20000314,-2.33,-1.16,1.2,0.02
20000315,0.83,-4.67,1,0.02
20000316,4.25,-3.58,0.2,0.02
20000317,0.62,0.44,-0.23,0.02
20000320,-1.71,-2.85,2.24,0.02
20000321,1.95,-2.28,-0.37,0.02
20000322,1.31,2.27,-1.08,0.02
20000323,1.48,-0.78,-0.14,0.02
20000324,0.11,-0.4,0.2,0.02
20000327,-0.39,0.35,-0.45,0.02
20000328,-1.34,-1.27,1.03,0.02
20000329,-1,-2.57,2.26,0.02
20000330,-1.76,-1.95,1.57,0.02
20000331,1.19,0.08,0.27,0.02
20000403,-1.67,-3.69,1.71,0.024
20000404,-1.2,-1.65,0.12,0.024
20000405,0.01,1.43,-0.93,0.024
20000406,1.47,1.47,-0.38,0.024
20000407,1.42,1.44,-0.16,0.024
20000410,-1.95,-3.18,1.68,0.024
20000411,-1.01,-2.13,1.9,0.024
20000412,-2.97,-2.58,2.53,0.024
20000413,-1.8,-0.31,0.95,0.024
20000414,-6.72,-1.28,2.17,0.024
20000417,2.94,-1.63,-1.66,0.024
20000418,3.84,3.33,-2.44,0.024
20000419,-0.8,1.6,-0.06,0.024
20000420,0.09,-1.12,1,0.024
20000424,-1.01,-2.31,1.1,0.024
20000425,3.74,0.33,-0.9,0.024
20000426,-1.23,0.37,1.13,0.024
20000427,0.76,1.27,-0.51,0.024
20000428,0.07,2.23,0.07,0.024
20000501,1.4,1.13,-1.03,0.023
20000502,-2.07,-1.06,1.68,0.023
20000503,-2.09,0.33,-0.37,0.023
20000504,0,0.66,0.34,0.023
20000505,1.48,0.67,-0.44,0.023
20000508,-0.98,-1.65,1.42,0.023
20000509,-1.19,-0.81,0.6,0.023
20000510,-2.7,-1.03,0.93,0.023
20000511,2.08,0.1,0.23,0.023
20000512,0.81,-0.57,0.36,0.023
20000515,2.13,-0.82,-0.71,0.023
20000516,1.3,0.41,-0.81,0.023
20000517,-1.38,0.19,0.75,0.023
20000518,-1.09,-1.13,0.86,0.023
20000519,-2.39,-0.22,0.86,0.023
20000522,-0.73,-1.47,0.42,0.023
20000523,-2.38,-0.8,1.3,0.023
20000524,1.55,-1.26,-1.2,0.023
20000525,-1.29,0.28,0.48,0.023
20000526,-0.18,0.04,0.32,0.023
20000530,3.82,0.78,-2.29,0.023
20000531,-0.22,-0.07,0.88,0.023
20000601,2.5,0.69,-1.39,0.018
20000602,2.91,1.55,-2.22,0.018
20000605,-0.37,1.42,-0.79,0.018
20000606,-0.87,0.67,0.22,0.018
20000607,1.16,0.29,-0.75,0.018
20000608,-0.6,0.66,0.25,0.018
20000609,0.04,1.68,-0.33,0.018
20000612,-1.19,-0.95,1.37,0.018
20000613,1.45,-0.3,-0.74,0.018
20000614,-0.16,-0.23,0.27,0.018
20000615,0.5,0.06,-0.9,0.018
20000616,-0.74,1.2,0.09,0.018
20000619,1.66,0.27,-1.4,0.018
20000620,-0.25,0.85,-0.3,0.018
20000621,0.36,0.75,-0.46,0.018
20000622,-1.88,-0.02,0.55,0.018
20000623,-0.99,-0.07,0.68,0.018
20000626,0.92,1.31,-1.22,0.018
20000627,-0.55,-0.61,0.53,0.018
20000628,0.77,1.66,-1.12,0.018
20000629,-0.67,-0.09,0.99,0.018
20000630,0.74,1.63,-1.34,0.018
20000703,0.91,-0.72,0.77,0.024
20000705,-1.6,-0.07,1.67,0.024
20000706,0.87,0.07,-0.2,0.024
20000707,1.46,-0.88,-0.57,0.024
20000710,-0.13,0.2,0.43,0.024
20000711,0.12,-0.32,0.21,0.024
20000712,1.31,0.44,-0.69,0.024
20000713,0.51,0.25,-0.57,0.024
20000714,0.94,-0.42,-0.36,0.024
20000717,0.1,1.09,-1.27,0.024
20000718,-1.35,0.18,1.15,0.024
20000719,-1.19,-0.44,1.31,0.024
20000720,1.33,-0.29,-0.72,0.024
20000721,-1.3,-0.43,0.95,0.024
20000724,-1.44,-0.4,0.75,0.024
20000725,0.51,-0.77,0.39,0.024
20000726,-1.33,0.75,1.08,0.024
20000727,-0.9,-1.86,2.64,0.024
20000728,-2.33,-0.23,1.7,0.024
20000731,1.03,0.79,-0.45,0.024
20000801,0.16,-1.31,1.47,0.022
20000802,0.02,-0.01,0.35,0.022
20000803,1.11,-1.43,0.1,0.022
20000804,0.89,-0.78,0.32,0.022
20000807,1.16,0.17,-0.77,0.022
20000808,0.1,-0.49,0.93,0.022
20000809,-0.6,0.49,0.1,0.022
20000810,-1.03,-0.38,0.97,0.022
20000811,0.86,0.16,0.16,0.022
20000814,1.24,-0.05,-0.39,0.022
20000815,-0.46,-0.07,0.19,0.022
20000816,-0.18,0.7,-0.26,0.022
20000817,1.12,-0.38,-0.55,0.022
20000818,-0.28,0.19,-0.25,0.022
20000821,0.4,-0.06,-0.43,0.022
20000822,-0.01,0.15,-0.16,0.022
20000823,0.55,0.19,-0.94,0.022
20000824,0.34,0.71,-0.9,0.022
20000825,-0.04,0.7,-0.37,0.022
20000828,0.49,-0.26,-0.33,0.022
20000829,-0.03,0.64,-0.17,0.022
20000830,-0.11,0.37,0.18,0.022
20000831,1.19,0.14,-0.59,0.022
20000901,0.38,0.17,-0.37,0.025
20000905,-0.97,-0.25,1.3,0.025
20000906,-1.23,-0.32,1.97,0.025
20000907,0.8,0.71,-0.91,0.025
20000908,-0.83,-0.86,1.2,0.025
20000911,-0.45,-0.79,1.53,0.025
20000912,-0.5,0.31,0.12,0.025
20000913,0.29,-0.09,-0.28,0.025
20000914,0.01,0.87,-0.27,0.025
20000915,-1.23,-0.24,1.25,0.025
20000918,-1.8,-0.35,0.58,0.025
20000919,1.24,0.38,-1.41,0.025
20000920,-0.39,0.68,-0.66,0.025
20000921,-0.54,-0.63,0.93,0.025
20000922,0.4,-0.54,-0.03,0.025
20000925,-0.56,-0.35,0.58,0.025
20000926,-0.96,-0.57,1.13,0.025
20000927,-0.21,-0.66,0.35,0.025
20000928,2.32,0.08,-1.12,0.025
20000929,-1.26,0.59,1.43,0.025
20001002,-0.7,-1.59,1.41,0.025
20001003,-1.29,0.16,0.9,0.025
20001004,0.64,0.12,-0.75,0.025
20001005,-0.23,-0.25,0.34,0.025
20001006,-2.17,-0.09,1.58,0.025
20001009,-0.39,-0.25,0.36,0.025
20001010,-1.44,-0.07,0.88,0.025
20001011,-1.77,-0.08,0.94,0.025
20001012,-2.83,0.6,1.25,0.025
20001013,3.88,-0.59,-2.22,0.025
20001016,0.24,-0.21,-0.43,0.025
20001017,-1.95,0.12,0.71,0.025
20001018,-0.84,-0.36,0.7,0.025
20001019,3.66,-0.49,-2.29,0.025
20001020,0.92,0.51,-1.18,0.025
20001023,0.03,0.66,-0.52,0.025
20001024,-0.12,-0.96,1.15,0.025
20001025,-2.52,-0.14,1.94,0.025
20001026,0,1.02,-0.52,0.025
20001027,0.91,-1.12,1.09,0.025
20001030,0.74,-1.63,1.86,0.025
20001031,2.75,0.68,-1.68,0.025
20001101,-0.48,-0.32,0.58,0.024
20001102,1.05,1.25,-1.03,0.024
20001103,-0.03,1.03,-0.93,0.024
20001106,0.13,-0.74,0.07,0.024
20001107,-0.08,0.22,0.13,0.024
20001108,-1.97,0.22,2.08,0.024
20001109,-0.96,-0.39,0.91,0.024
20001110,-2.69,-0.57,2.48,0.024
20001113,-1.39,-0.09,1.61,0.024
20001114,2.66,-0.02,-1.96,0.024
20001115,0.6,0.04,0.03,0.024
20001116,-1.67,-0.64,1.74,0.024
20001117,-0.52,0.75,0.51,0.024
20001120,-2.46,-0.28,1.64,0.024
20001121,-0.05,-0.78,0.55,0.024
20001122,-2.12,-0.28,2.04,0.024
20001124,2.08,0.88,-2.14,0.024
20001127,0.3,-0.28,-0.52,0.024
20001128,-1.67,-1.21,2.66,0.024
20001129,0.18,-1.62,0.94,0.024
20001130,-2.03,-0.74,1.55,0.024
20001201,0.51,1.49,-0.59,0.025
20001204,0.35,-1.45,0.63,0.025
20001205,4.55,0.07,-2.83,0.025
20001206,-1.78,-0.1,1.35,0.025
20001207,-0.59,0.03,0.52,0.025
20001208,2.79,0.64,-1.29,0.025
20001211,1.15,0.26,-0.95,0.025
20001212,-1.07,-0.52,0.53,0.025
20001213,-1.14,-0.19,0.97,0.025
20001214,-1.8,0.19,0.88,0.025
20001215,-1.96,0.31,1.59,0.025
20001218,0.6,-0.75,1.51,0.025
20001219,-1.63,-0.52,2.2,0.025
20001220,-3.59,-1,3.13,0.025
20001221,0.54,-0.15,0.11,0.025
20001222,3.06,0.63,-1.91,0.025
20001226,0.55,-0.48,0.81,0.025
20001227,1.36,0.78,-0.38,0.025
20001228,0.88,1.81,-0.69,0.025
20001229,-1.23,-0.19,1.37,0.025
20010102,-3.52,-0.14,1.67,0.026
20010103,5.39,0.71,-4.33,0.026
20010104,-1.3,1.02,-0.25,0.026
20010105,-2.98,0.15,2.38,0.026
20010108,-0.36,-0.68,1.25,0.026
20010109,0.51,0.58,-0.39,0.026
20010110,1.44,0.74,-1.07,0.026
20010111,1.39,1.65,-2.9,0.026
20010112,-0.4,1.26,-0.63,0.026
20010116,0.68,1.2,-0.5,0.026
20010117,0.37,0.08,-0.61,0.026
20010118,1.16,-0.05,-1.42,0.026
20010119,-0.55,-0.21,-0.23,0.026
20010122,-0.01,-0.52,1.25,0.026
20010123,1.57,0.32,-0.19,0.026
20010124,0.34,-0.54,-0.15,0.026
20010125,-0.81,-0.54,1.41,0.026
20010126,-0.11,0.3,-0.21,0.026
20010129,0.9,0.63,-0.34,0.026
20010130,0.63,-0.09,-0.28,0.026
20010131,-0.72,0.4,0.33,0.026
20010201,0.39,-0.2,0.55,0.02
20010202,-1.9,-0.26,2.15,0.02
20010205,0.17,-0.51,0.99,0.02
20010206,0.04,1.09,-0.59,0.02
20010207,-0.86,0.66,1.4,0.02
20010208,-0.67,-0.39,0.9,0.02
20010209,-1.42,-0.17,1.27,0.02
20010212,1.1,0.12,0.12,0.02
20010213,-0.9,0.24,0.89,0.02
20010214,-0.04,0.41,-0.34,0.02
20010215,0.93,0.38,-1.01,0.02
20010216,-1.93,-0.65,1.91,0.02
20010220,-1.93,0.23,1.35,0.02
20010221,-1.84,0.04,0.92,0.02
20010222,-0.48,-1.02,0.52,0.02
20010223,-0.38,0.4,-0.44,0.02
20010226,1.91,-0.25,-0.2,0.02
20010227,-1.17,-1.25,1.73,0.02
20010228,-1.48,0.36,0.87,0.02
20010301,0.02,-0.21,-0.06,0.019
20010302,-0.53,0.48,0.98,0.019
20010305,0.54,-0.6,0.04,0.019
20010306,1.06,0.31,-1.01,0.019
20010307,0.58,-0.01,0.46,0.019
20010308,-0.14,-0.64,0.85,0.019
20010309,-2.5,0.29,1.84,0.019
20010312,-4.34,0.56,2.42,0.019
20010313,1.61,-0.25,-1.36,0.019
20010314,-2.5,0.75,0.14,0.019
20010315,0.34,-0.72,0.45,0.019
20010316,-2.11,-0.37,1.22,0.019
20010319,1.86,-0.05,-1.32,0.019
20010320,-2.4,0.62,1.4,0.019
20010321,-1.88,-0.12,0.81,0.019
20010322,-0.43,0.38,-1.38,0.019
20010323,2.08,0.05,-1.07,0.019
20010326,1.09,-0.96,0.44,0.019
20010327,2.4,-0.55,-1.5,0.019
20010328,-2.58,-0.13,2.09,0.019
20010329,-0.53,-0.18,1.49,0.019
20010330,1.19,1.57,-0.45,0.019
20010402,-1.6,-1.72,1.57,0.02
20010403,-3.69,0.05,2.05,0.02
20010404,-0.39,-0.22,0.64,0.02
20010405,4.68,0.27,-3.26,0.02
20010406,-2.07,0.42,0.17,0.02
20010409,0.87,0.26,-0.21,0.02
20010410,2.87,-0.3,-1.51,0.02
20010411,-0.1,-0.16,-0.58,0.02
20010412,1.57,0.27,-1.28,0.02
20010416,-0.47,-0.43,0.75,0.02
20010417,1.1,0.16,-0.32,0.02
20010418,3.92,-1.4,-2.72,0.02
20010419,1.48,0.36,-1.32,0.02
20010420,-0.87,0.13,0.16,0.02
20010423,-1.72,0.27,1.23,0.02
20010424,-1.15,1.13,0.82,0.02
20010425,1.68,0.72,-0.79,0.02
20010426,0.45,0.19,0.39,0.02
20010427,1.47,-0.16,-0.18,0.02
20010430,0.03,0.67,-0.42,0.02
20010501,1.37,0.1,-0.88,0.015
20010502,0.33,0.58,-1.08,0.015
20010503,-1.58,0.25,0.93,0.015
20010504,1.45,-0.2,0.16,0.015
20010507,-0.34,-0.02,0.16,0.015
20010508,-0.09,0.59,0.25,0.015
20010509,-0.49,0.06,0.49,0.015
20010510,-0.1,0.09,0.6,0.015
20010511,-0.74,0.18,0.85,0.015
20010514,0.11,-0.25,0.58,0.015
20010515,0.06,0.46,0.27,0.015
20010516,2.78,-1.09,-1.25,0.015
20010517,0.52,0.78,-0.46,0.015
20010518,0.22,0.15,0.03,0.015
20010521,1.87,0.1,-1.29,0.015
20010522,-0.15,0.33,0.14,0.015
20010523,-1.71,-0.17,0.93,0.015
20010524,0.41,0.5,-0.42,0.015
20010525,-1.04,0.8,0.3,0.015
20010529,-1.06,-0.31,1.12,0.015
20010530,-1.74,-0.28,1.85,0.015
20010531,0.73,-0.28,-0.11,0.015
20010601,0.54,0.85,-0.59,0.013
20010604,0.49,0.65,-0.14,0.013
20010605,1.45,0.42,-1.32,0.013
20010606,-0.97,0.02,0.23,0.013
20010607,0.54,0.28,-1.23,0.013
20010608,-0.99,0.03,0.69,0.013
20010611,-0.98,0.03,0.83,0.013
20010612,0.02,-0.13,0.11,0.013
20010613,-1.06,0.55,0.72,0.013
20010614,-1.96,0.04,0.76,0.013
20010615,-0.46,-0.01,0.49,0.013
20010618,-0.63,-0.86,0.92,0.013
20010619,0.21,-0.63,0.18,0.013
20010620,1.07,0.3,-0.46,0.013
20010621,0.98,-0.16,-0.29,0.013
20010622,-1,-0.39,0.17,0.013
